"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"diffusion-rate"
"02/15/2012 20:12:24:371 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","diffusion-rate","[step]","[steps] of one-of walkers"
"2","1","312","13"
"3","1","384","16"
"4","1","480","20"
"6","1","312","13"
"5","1","456","19"
"8","1","480","20"
"1","1","552","23"
"9","1","504","21"
"7","1","840","35"
"13","1","288","12"
"12","1","408","17"
"10","1","504","21"
"11","1","384","16"
"15","1","264","11"
"14","1","336","14"
"16","1","336","14"
"17","1","288","12"
"19","1","360","15"
"18","1","480","20"
"20","1","552","23"
"21","1","288","12"
"22","1","288","12"
"24","1","408","17"
"23","1","552","23"
"25","1","456","19"
"26","1","648","27"
"27","1","552","23"
"28","1","648","27"
"30","1","408","17"
"29","1","360","15"
"31","1","312","13"
"33","1","288","12"
"32","1","480","20"
"34","1","384","16"
"36","1","288","12"
"35","1","576","24"
"37","1","408","17"
"38","1","264","11"
"39","1","432","18"
"40","1","360","15"
"43","1","360","15"
"42","1","360","15"
"44","1","504","21"
"41","1","816","34"
"45","1","432","18"
"46","1","408","17"
"47","1","456","19"
"48","1","648","27"
"51","1","336","14"
"49","1","576","24"
"50","1","432","18"
"52","1","480","20"
"54","1","480","20"
"56","1","264","11"
"53","1","744","31"
"57","1","360","15"
"58","1","432","18"
"59","1","456","19"
"55","1","672","28"
"61","1","312","13"
"60","1","600","25"
"62","1","432","18"
"63","1","336","14"
"64","1","576","24"
"67","1","360","15"
"66","1","696","29"
"65","1","816","34"
"68","1","528","22"
"69","1","312","13"
"71","1","288","12"
"70","1","600","25"
"72","1","432","18"
"75","1","408","17"
"76","1","360","15"
"73","1","600","25"
"74","1","888","37"
"80","1","288","12"
"78","1","648","27"
"77","1","768","32"
"79","1","432","18"
"81","1","288","12"
"82","1","288","12"
"85","1","312","13"
"83","1","504","21"
"84","1","360","15"
"86","1","432","18"
"89","1","288","12"
"88","1","576","24"
"87","1","600","25"
"90","1","552","23"
"92","1","384","16"
"91","1","336","14"
"93","1","432","18"
"94","1","312","13"
"95","1","384","16"
"98","1","336","14"
"97","1","576","24"
"99","1","336","14"
"100","1","288","12"
"101","2","336","14"
"96","1","768","32"
"102","2","432","18"
"104","2","432","18"
"105","2","264","11"
"106","2","360","15"
"103","2","744","31"
"110","2","336","14"
"109","2","360","15"
"108","2","432","18"
"107","2","672","28"
"111","2","360","15"
"112","2","504","21"
"114","2","288","12"
"113","2","336","14"
"115","2","504","21"
"116","2","528","22"
"117","2","528","22"
"119","2","624","26"
"118","2","768","32"
"121","2","816","34"
"120","2","960","40"
"122","2","720","30"
"124","2","312","13"
"125","2","384","16"
"126","2","384","16"
"127","2","384","16"
"128","2","312","13"
"129","2","312","13"
"130","2","576","24"
"131","2","504","21"
"123","2","1032","43"
"132","2","456","19"
"134","2","360","15"
"133","2","528","22"
"135","2","384","16"
"136","2","552","23"
"137","2","408","17"
"138","2","456","19"
"140","2","408","17"
"143","2","360","15"
"139","2","672","28"
"142","2","552","23"
"141","2","936","39"
"144","2","504","21"
"145","2","480","20"
"146","2","696","29"
"148","2","360","15"
"147","2","552","23"
"151","2","360","15"
"150","2","384","16"
"152","2","504","21"
"149","2","552","23"
"155","2","336","14"
"154","2","528","22"
"153","2","648","27"
"159","2","336","14"
"158","2","480","20"
"156","2","624","26"
"157","2","720","30"
"161","2","504","21"
"163","2","384","16"
"162","2","384","16"
"160","2","816","34"
"164","2","600","25"
"165","2","624","26"
"167","2","696","29"
"168","2","576","24"
"166","2","792","33"
"169","2","672","28"
"171","2","288","12"
"173","2","336","14"
"172","2","336","14"
"174","2","552","23"
"175","2","552","23"
"170","2","1512","63"
"176","2","528","22"
"178","2","432","18"
"181","2","312","13"
"179","2","624","26"
"177","2","1080","45"
"180","2","480","20"
"182","2","312","13"
"183","2","336","14"
"185","2","264","11"
"184","2","528","22"
"186","2","552","23"
"187","2","432","18"
"188","2","456","19"
"189","2","456","19"
"190","2","480","20"
"191","2","576","24"
"193","2","384","16"
"192","2","312","13"
"194","2","504","21"
"196","2","384","16"
"198","2","264","11"
"195","2","720","30"
"197","2","504","21"
"199","2","432","18"
"200","2","456","19"
"203","3","312","13"
"201","3","696","29"
"205","3","360","15"
"204","3","528","22"
"206","3","432","18"
"207","3","432","18"
"202","3","840","35"
"209","3","360","15"
"208","3","792","33"
"210","3","648","27"
"212","3","576","24"
"213","3","600","25"
"214","3","480","20"
"215","3","432","18"
"211","3","960","40"
"216","3","528","22"
"217","3","384","16"
"218","3","432","18"
"221","3","312","13"
"219","3","384","16"
"222","3","528","22"
"220","3","624","26"
"223","3","432","18"
"225","3","312","13"
"224","3","384","16"
"227","3","456","19"
"228","3","336","14"
"226","3","816","34"
"231","3","336","14"
"230","3","408","17"
"229","3","528","22"
"233","3","528","22"
"232","3","768","32"
"234","3","696","29"
"235","3","480","20"
"236","3","288","12"
"237","3","312","13"
"238","3","288","12"
"240","3","456","19"
"242","3","384","16"
"239","3","480","20"
"241","3","720","30"
"246","3","288","12"
"243","3","696","29"
"244","3","696","29"
"245","3","552","23"
"247","3","624","26"
"250","3","360","15"
"249","3","624","26"
"248","3","816","34"
"253","3","288","12"
"254","3","336","14"
"255","3","408","17"
"252","3","576","24"
"256","3","504","21"
"251","3","1104","46"
"259","3","384","16"
"257","3","624","26"
"258","3","576","24"
"262","3","312","13"
"261","3","528","22"
"263","3","312","13"
"260","3","1104","46"
"264","3","552","23"
"266","3","360","15"
"265","3","816","34"
"267","3","648","27"
"268","3","792","33"
"270","3","528","22"
"269","3","480","20"
"271","3","552","23"
"275","3","264","11"
"273","3","576","24"
"272","3","840","35"
"277","3","480","20"
"276","3","624","26"
"274","3","720","30"
"278","3","528","22"
"279","3","264","11"
"280","3","408","17"
"283","3","360","15"
"282","3","504","21"
"281","3","456","19"
"284","3","384","16"
"285","3","432","18"
"287","3","384","16"
"288","3","672","28"
"286","3","864","36"
"289","3","816","34"
"292","3","432","18"
"290","3","600","25"
"291","3","816","34"
"293","3","552","23"
"294","3","744","31"
"297","3","840","35"
"298","3","408","17"
"296","3","1032","43"
"295","3","912","38"
"299","3","480","20"
"300","3","456","19"
"301","4","504","21"
"303","4","288","12"
"304","4","456","19"
"302","4","528","22"
"306","4","384","16"
"305","4","576","24"
"309","4","552","23"
